Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","283.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","251.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","231.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","223.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","234","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","231","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1981","1981","kg/ha","205.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1982","1982","kg/ha","225","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1983","1983","kg/ha","210.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1984","1984","kg/ha","208.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1985","1985","kg/ha","216","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1986","1986","kg/ha","248.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1987","1987","kg/ha","254.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1988","1988","kg/ha","342.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1989","1989","kg/ha","421.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1990","1990","kg/ha","423.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1991","1991","kg/ha","335.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1992","1992","kg/ha","433","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1993","1993","kg/ha","362.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1994","1994","kg/ha","419.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1995","1995","kg/ha","403.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1996","1996","kg/ha","383.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1997","1997","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1998","1998","kg/ha","300","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1999","1999","kg/ha","334","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2000","2000","kg/ha","291.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2001","2001","kg/ha","288.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2002","2002","kg/ha","285","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2003","2003","kg/ha","331.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2004","2004","kg/ha","368.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2005","2005","kg/ha","400","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2006","2006","kg/ha","400","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2007","2007","kg/ha","420","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","373.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","444.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","395","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","437.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","549.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","522.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","510","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","510","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","510","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","520.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","524","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","528.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","538.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","550","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","560.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","568.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","2024","2024","kg/ha","576.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2011","2011","kg/ha","1298.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2012","2012","kg/ha","1322.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2013","2013","kg/ha","1237","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2014","2014","kg/ha","1213.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2015","2015","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","1407.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","1374","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","1509.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","1503","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","1520.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","1666.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","1662","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","1660","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2024","2024","kg/ha","1691.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1961","1961","kg/ha","783.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1962","1962","kg/ha","783.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1963","1963","kg/ha","770.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1964","1964","kg/ha","775.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1965","1965","kg/ha","868.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1966","1966","kg/ha","1186.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1967","1967","kg/ha","841.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1968","1968","kg/ha","1015.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1969","1969","kg/ha","823.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1970","1970","kg/ha","1036.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1971","1971","kg/ha","1036.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1972","1972","kg/ha","974.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1973","1973","kg/ha","1607.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1974","1974","kg/ha","1405.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1975","1975","kg/ha","1085.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1976","1976","kg/ha","1240.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1977","1977","kg/ha","952.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1978","1978","kg/ha","1169","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1979","1979","kg/ha","1163","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1980","1980","kg/ha","1696.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1981","1981","kg/ha","1059.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1982","1982","kg/ha","965.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1983","1983","kg/ha","955.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1984","1984","kg/ha","1120.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1985","1985","kg/ha","1176.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1986","1986","kg/ha","1162.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1987","1987","kg/ha","1267.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1988","1988","kg/ha","1755.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1989","1989","kg/ha","1261","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1990","1990","kg/ha","889.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0142","Groundnuts, excluding shelled","1991","1991","kg/ha","670","E","Estimated value",""
